Date,Open,High,Low,Close,Adj Close,Volume
2001-12-26,39.470001,39.470001,39.470001,39.470001,20.756744,0
2001-12-27,39.500000,39.849998,38.950001,39.650002,20.851408,1185714
2001-12-28,38.799999,39.790001,38.799999,39.150002,20.588469,569835
2001-12-31,39.150002,39.150002,39.150002,39.150002,20.588469,0
2002-01-01,39.150002,39.150002,39.150002,39.150002,20.588469,0
2002-01-02,38.549999,39.849998,38.549999,40.000000,21.035471,1629314
2002-01-03,39.900002,40.889999,39.709999,40.709999,21.408848,1722124
2002-01-04,40.650002,41.400002,40.180000,41.400002,21.771708,2342039
2002-01-07,41.150002,41.189999,39.709999,40.099998,21.088055,2149607
2002-01-08,39.990002,40.700001,39.700001,40.500000,21.298414,2180007
2002-01-09,40.139999,40.790001,39.580002,40.509998,21.303669,2025215
2002-01-10,40.650002,40.650002,39.750000,40.400002,21.245823,1141613
2002-01-11,40.060001,40.549999,39.200001,39.349998,20.693642,1755380
2002-01-14,39.200001,39.470001,38.430000,38.590000,20.293966,1770798
2002-01-15,38.590000,38.590000,38.590000,38.590000,20.293966,0
2002-01-16,37.959999,38.150002,36.770000,37.270000,19.599798,2281414
2002-01-17,36.869999,38.200001,36.869999,38.189999,20.083612,2690490
2002-01-18,37.619999,38.150002,37.500000,38.009998,19.988953,1494267
2002-01-21,37.970001,37.970001,37.610001,37.610001,19.778597,545968
2002-01-22,37.509998,38.700001,37.459999,37.660000,19.804892,1664260
2002-01-23,38.099998,38.450001,36.860001,38.450001,20.220343,1456422
2002-01-24,37.700001,38.500000,37.509998,38.099998,20.036280,1440779
2002-01-25,37.959999,38.730000,37.959999,38.490002,20.241379,1448207
2002-01-28,39.099998,40.549999,38.900002,40.200001,21.140644,3749046
2002-01-29,40.599998,42.099998,40.599998,41.000000,21.561356,5227835
2002-01-30,40.400002,41.599998,40.250000,41.270000,21.703341,4083225
2002-01-31,41.400002,42.939999,41.400002,42.849998,22.534241,4197566
2002-02-01,42.650002,43.290001,42.049999,42.410000,22.302856,2056226
2002-02-04,42.150002,42.459999,41.860001,41.779999,21.971550,2048380
2002-02-05,41.500000,42.080002,40.730000,41.639999,21.897923,2888656
2002-02-06,41.740002,41.840000,39.900002,40.349998,21.219524,2568922
2002-02-07,40.060001,40.349998,39.500000,39.880001,20.972361,1688406
2002-02-08,39.799999,41.169998,39.799999,40.889999,21.503502,2783417
2002-02-11,41.320000,41.450001,40.049999,40.619999,21.361521,1552385
2002-02-12,41.169998,41.650002,40.290001,40.549999,21.324705,1831270
2002-02-13,40.700001,41.660000,40.240002,41.459999,21.803261,1690836
2002-02-14,41.500000,42.150002,41.000000,41.939999,22.055687,1487060
2002-02-15,41.939999,42.139999,41.090000,41.090000,21.608685,1205724
2002-02-18,41.009998,42.119999,41.009998,41.500000,21.824297,1149045
2002-02-19,41.299999,41.849998,40.639999,41.250000,21.692827,1769458
2002-02-20,41.200001,41.529999,40.549999,41.330002,21.734900,1276214
2002-02-21,41.250000,41.650002,40.759998,41.500000,21.824297,1701646
2002-02-22,41.020000,41.080002,40.270000,40.580002,21.340483,1249243
2002-02-25,40.380001,41.549999,39.810001,41.880001,22.024134,1407087
2002-02-26,41.700001,41.889999,40.820000,41.900002,22.034653,1811030
2002-02-27,41.889999,42.470001,41.619999,41.990002,22.081982,1355563
2002-02-28,41.650002,43.000000,41.549999,42.849998,22.534241,1835741
2002-03-01,42.400002,44.430000,42.209999,44.299999,23.296783,2467139
2002-03-04,44.540001,44.950001,43.910000,44.500000,23.401957,2128742
2002-03-05,44.500000,45.119999,44.400002,45.090000,23.712231,1883968
2002-03-06,44.939999,44.939999,43.299999,44.189999,23.238932,2677389
2002-03-07,44.590000,44.799999,43.779999,44.110001,23.196861,2220271
2002-03-08,44.259998,45.029999,44.000000,44.500000,23.401957,1955355
2002-03-11,44.330002,45.130001,43.860001,44.799999,23.559723,2035858
2002-03-12,44.610001,44.790001,43.360001,44.009998,23.144272,1888151
2002-03-13,44.119999,44.950001,43.910000,43.770000,23.018059,1506994
2002-03-14,44.349998,44.630001,44.000000,44.299999,23.296783,1232690
2002-03-15,44.009998,46.000000,44.000000,46.000000,24.190790,6473392
2002-03-18,46.090000,46.500000,45.520000,46.000000,24.190790,1486839
2002-03-19,46.000000,46.810001,45.900002,46.660000,24.537874,2013681
2002-03-20,46.470001,47.400002,45.740002,46.090000,24.238119,2341108
2002-03-21,46.299999,47.869999,46.150002,47.410000,24.932285,3256498
2002-03-22,47.400002,47.599998,46.830002,47.250000,24.848146,1519107
2002-03-25,47.250000,47.290001,45.349998,45.500000,23.927839,2077119
2002-03-26,45.299999,45.880001,44.419998,45.180000,23.759556,3151953
2002-03-27,45.250000,45.799999,45.070000,45.099998,23.717491,1769512
2002-03-28,45.009998,46.209999,45.009998,45.900002,24.138199,1260618
2002-03-29,45.900002,45.900002,45.900002,45.900002,24.138199,0
2002-04-01,45.900002,45.900002,45.900002,45.900002,24.138199,0
2002-04-02,45.599998,46.200001,45.060001,45.369999,23.859480,1573655
2002-04-03,45.529999,46.099998,44.799999,45.150002,23.743778,1692677
2002-04-04,45.230000,45.400002,44.070000,44.549999,23.428253,1669677
2002-04-05,44.639999,44.970001,44.400002,44.759998,23.538689,854702
2002-04-08,44.599998,44.770000,43.900002,44.799999,23.559723,1072367
2002-04-09,44.799999,45.279999,44.450001,44.650002,23.480841,1272873
2002-04-10,44.650002,45.400002,44.230000,45.400002,23.875261,1349379
2002-04-11,45.000000,45.299999,44.000000,44.000000,23.139013,1729479
2002-04-12,44.049999,45.040001,43.849998,44.349998,23.323078,1634310
2002-04-15,44.500000,44.700001,44.000000,44.540001,23.422997,1067744
2002-04-16,44.950001,45.970001,44.529999,45.750000,24.059317,1541570
2002-04-17,45.799999,45.849998,45.160000,45.299999,23.822672,1124881
2002-04-18,45.599998,45.900002,45.020000,45.450001,23.901554,1562016
2002-04-19,45.209999,46.000000,45.099998,46.000000,24.190790,1003136
2002-04-22,45.950001,45.950001,44.799999,45.200001,23.770081,923601
2002-04-23,45.450001,45.639999,44.860001,45.430000,23.891031,1064054
2002-04-24,45.400002,45.770000,44.860001,45.049999,23.691198,1128175
2002-04-25,44.849998,45.110001,43.119999,44.250000,23.270483,3226768
2002-04-26,44.099998,45.250000,43.770000,43.759998,23.012802,2094291
2002-04-29,43.750000,43.900002,42.849998,43.150002,22.692011,1710044
2002-04-30,43.290001,44.320000,43.270000,43.619999,22.939177,1351524
2002-05-01,43.619999,43.619999,43.619999,43.619999,22.939177,0
2002-05-02,44.599998,45.500000,44.500000,44.950001,23.638609,2398882
2002-05-03,44.900002,45.849998,43.820000,44.330002,23.312561,1827501
2002-05-06,44.290001,44.820000,44.200001,44.450001,23.375660,1017223
2002-05-07,45.000000,45.160000,43.810001,45.000000,23.664898,1706279
2002-05-08,45.000000,46.099998,44.900002,46.049999,24.217081,3092661
2002-05-09,45.750000,46.439999,45.610001,45.849998,24.111906,1412635
2002-05-10,46.000000,47.560001,45.990002,47.040001,24.737711,3412566
2002-05-13,46.990002,47.299999,46.529999,47.250000,24.848146,2453559
2002-05-14,47.380001,47.380001,46.549999,47.130001,24.785038,1955656
2002-05-15,47.240002,47.240002,46.040001,46.119999,24.253897,1655093
2002-05-16,46.580002,47.049999,46.110001,47.250000,24.848146,1698719
2002-05-17,46.500000,47.950001,46.279999,47.549999,25.284172,3008387
2002-05-20,47.580002,47.900002,47.080002,47.250000,25.124649,831701
2002-05-21,47.000000,47.689999,46.750000,47.549999,25.284172,1568583
2002-05-22,47.320000,48.160000,46.779999,47.299999,25.151234,2620731
2002-05-23,47.259998,47.590000,46.349998,46.480000,24.715212,2371864
2002-05-24,46.369999,46.950001,45.580002,46.450001,24.699257,1735462
2002-05-27,46.009998,47.080002,46.009998,46.500000,24.725845,597408
2002-05-28,46.500000,46.500000,46.500000,46.500000,24.725845,0
2002-05-29,46.450001,46.450001,44.849998,45.799999,24.353632,1949822
2002-05-30,45.700001,45.770000,44.650002,45.130001,23.997370,1513070
2002-05-31,44.860001,45.889999,44.560001,45.869999,24.390841,1502947
2002-06-03,45.320000,45.500000,44.259998,44.500000,23.662365,1308859
2002-06-04,44.099998,44.570000,43.619999,44.009998,23.401817,1954048
2002-06-05,44.290001,44.750000,43.910000,45.500000,24.194105,1530984
2002-06-06,44.400002,45.430000,44.279999,45.000000,23.928232,1811857
2002-06-07,43.509998,44.500000,43.509998,44.110001,23.454990,1917388
2002-06-10,44.490002,44.639999,43.259998,44.349998,23.582611,1423114
2002-06-11,44.049999,45.400002,43.549999,45.340000,24.109032,2284651
2002-06-12,44.770000,44.799999,43.869999,45.000000,23.928232,1840284
2002-06-13,44.830002,45.200001,41.529999,42.049999,22.359610,2770708
2002-06-14,41.490002,41.750000,39.660000,39.360001,20.929235,3947232
2002-06-17,40.500000,42.490002,40.439999,42.220001,22.450010,2106541
2002-06-18,42.509998,42.700001,41.709999,42.450001,22.572304,1410384
2002-06-19,41.500000,42.099998,40.389999,41.849998,22.253260,2958230
2002-06-20,41.299999,42.000000,39.759998,39.950001,21.242962,3753612
2002-06-21,39.599998,39.990002,37.630001,35.860001,19.068142,11046030
2002-06-24,38.400002,39.180000,37.150002,37.299999,19.833851,3714757
2002-06-25,39.000000,40.849998,38.889999,39.900002,21.216377,3787746
2002-06-26,38.299999,41.000000,38.099998,40.500000,21.535418,3828608
2002-06-27,41.799999,42.250000,40.009998,40.110001,21.328030,3637449
2002-06-28,41.540001,41.830002,41.220001,41.020000,21.811918,4577780
2002-07-01,41.400002,42.279999,41.000000,41.150002,21.881041,1973532
2002-07-02,41.099998,41.540001,39.509998,40.099998,21.322718,2429319
2002-07-03,40.099998,40.680000,38.799999,39.549999,21.030262,2721338
2002-07-04,40.040001,40.430000,39.650002,40.250000,21.402481,1134810
2002-07-05,40.750000,42.779999,40.709999,42.169998,22.423416,2526465
2002-07-08,41.900002,42.779999,41.410000,42.349998,22.519131,1612807
2002-07-09,42.889999,43.580002,42.500000,42.799999,22.758413,2872721
2002-07-10,42.340000,42.849998,40.860001,41.099998,21.854462,2444405
2002-07-11,40.500000,41.889999,39.959999,40.310001,21.434385,3159057
2002-07-12,41.849998,42.660000,40.950001,41.220001,21.918266,2234843
2002-07-15,40.980000,41.730000,38.820000,39.220001,20.854786,2195974
2002-07-16,40.099998,40.400002,38.119999,38.700001,20.578285,2777554
2002-07-17,38.400002,39.740002,37.330002,39.570000,21.040895,4241407
2002-07-18,39.610001,40.580002,39.450001,40.099998,21.322718,2485567
2002-07-19,39.650002,39.860001,38.020000,39.700001,21.110022,2509250
2002-07-22,38.020000,38.389999,35.200001,36.000000,19.142591,2742725
2002-07-23,36.250000,37.299999,35.650002,36.000000,19.142591,2516297
2002-07-24,35.700001,36.500000,33.349998,36.570000,19.445684,3081692
2002-07-25,37.400002,37.689999,35.540001,36.200001,19.248940,3289639
2002-07-26,36.689999,37.349998,35.599998,36.849998,19.594568,2116559
2002-07-29,37.450001,40.000000,37.220001,40.000000,21.269547,2339378
2002-07-30,39.950001,40.250000,39.299999,39.980000,21.258905,2916334
2002-07-31,40.000000,40.200001,37.790001,38.500000,20.471935,3528906
2002-08-01,38.459999,39.570000,37.310001,38.200001,20.312418,2038366
2002-08-02,37.900002,39.360001,37.619999,38.310001,20.370905,2575811
2002-08-05,38.060001,38.680000,36.619999,37.000000,19.674328,2089627
2002-08-06,36.099998,39.700001,36.000000,39.250000,20.870743,3042487
2002-08-07,39.880001,40.410000,38.889999,39.650002,21.083437,2991271
2002-08-08,40.009998,40.299999,37.430000,38.660000,20.557016,4513037
2002-08-09,38.849998,39.369999,36.099998,38.459999,20.450668,4693949
2002-08-12,37.500000,38.639999,37.220001,38.400002,20.418764,1555672
2002-08-13,38.349998,39.939999,38.259998,39.299999,20.897327,2675335
2002-08-14,38.549999,39.900002,38.520000,39.000000,20.737804,1747776
2002-08-15,40.000000,40.830002,39.799999,40.200001,21.375891,2662234
2002-08-16,40.430000,40.430000,38.700001,39.130001,20.806929,1926485
2002-08-19,39.119999,40.599998,39.020000,40.400002,21.482241,1788717
2002-08-20,40.599998,40.700001,39.279999,39.369999,20.934547,1921746
2002-08-21,39.490002,40.270000,39.139999,39.650002,21.083437,2396359
2002-08-22,39.900002,40.220001,39.310001,39.650002,21.083437,1356645
2002-08-23,39.650002,39.650002,39.650002,39.650002,21.083437,0
2002-08-26,39.650002,39.650002,39.650002,39.650002,21.083437,0
2002-08-27,39.650002,39.650002,39.650002,39.650002,21.083437,0
2002-08-28,39.650002,39.650002,39.650002,39.650002,21.083437,0
2002-08-29,38.320000,38.430000,37.099998,37.500000,19.940199,2293547
2002-08-30,37.880001,38.590000,37.450001,38.410000,20.424080,1636161
2002-09-02,38.250000,38.250000,37.250000,37.299999,19.833851,1018282
2002-09-03,37.040001,37.189999,35.000000,35.970001,19.126637,2222108
2002-09-04,35.689999,35.950001,34.810001,35.250000,18.743790,2468498
2002-09-05,35.939999,36.150002,34.049999,35.099998,18.664022,1922655
2002-09-06,35.250000,36.349998,34.540001,36.299999,19.302111,1743064
2002-09-09,36.310001,36.689999,35.799999,36.450001,19.381874,1002249
2002-09-10,36.840000,37.689999,36.700001,37.000000,19.674328,1502097
2002-09-11,37.299999,38.150002,36.700001,37.599998,19.993368,1267139
2002-09-12,37.279999,37.480000,35.529999,35.799999,19.036242,2208756
2002-09-13,35.400002,35.900002,34.790001,35.080002,18.653393,2197556
2002-09-16,34.830002,36.049999,34.799999,35.580002,18.919264,1472785
2002-09-17,36.599998,36.770000,34.950001,35.430000,18.839499,1487021
2002-09-18,35.060001,35.200001,33.750000,34.250000,18.212044,1977929
2002-09-19,34.099998,34.430000,32.520000,33.000000,17.547373,1909681
2002-09-20,32.200001,34.150002,32.099998,34.110001,18.137604,6295492
2002-09-23,34.250000,34.650002,33.000000,33.630001,17.882372,2798981
2002-09-24,33.529999,33.910000,30.850000,31.549999,16.776352,4275946
2002-09-25,31.000000,33.040001,30.910000,32.169998,17.106028,3823518
2002-09-26,32.900002,34.750000,32.500000,34.200001,18.185465,4939747
2002-09-27,35.200001,35.369999,34.099998,34.250000,18.212044,2816277
2002-09-30,32.700001,33.470001,31.520000,31.500000,16.749765,2481173
2002-10-01,32.549999,33.900002,32.040001,33.849998,17.999350,2260063
2002-10-02,34.849998,35.799999,33.950001,34.500000,18.344982,3042150
2002-10-03,34.000000,34.830002,33.209999,33.349998,17.733480,1422889
2002-10-04,33.290001,33.880001,31.740000,33.599998,17.866423,2265538
2002-10-07,32.000000,33.150002,31.160000,32.529999,17.297455,2242905
2002-10-08,32.660000,32.849998,29.950001,31.000000,16.483896,2943035
2002-10-09,31.000000,31.120001,28.400000,30.080000,15.994698,4311466
2002-10-10,29.020000,31.080000,29.020000,30.420000,16.175488,3936841
2002-10-11,31.100000,33.250000,30.850000,33.099998,17.600548,4183485
2002-10-14,33.000000,33.250000,31.650000,32.849998,17.467615,2757766
2002-10-15,33.830002,35.119999,33.700001,34.240002,18.206734,4097143
2002-10-16,34.060001,35.730000,33.830002,35.029999,18.626808,3018830
2002-10-17,35.689999,37.470001,35.490002,37.299999,19.833851,3514039
2002-10-18,38.000000,38.200001,35.919998,36.959999,19.653057,2645631
2002-10-21,36.599998,37.799999,36.220001,37.200001,19.780682,1686749
2002-10-22,37.639999,37.840000,36.520000,36.720001,19.525446,2323871
2002-10-23,37.349998,37.820000,35.410000,36.270000,19.286158,2690585
2002-10-24,36.500000,37.900002,35.009998,36.680000,19.504171,3028036
2002-10-25,37.049999,37.049999,35.660000,36.369999,19.339331,1695625
2002-10-28,36.700001,37.730000,36.540001,37.330002,19.849804,1315069
2002-10-29,37.270000,37.270000,34.599998,34.849998,18.531092,2492815
2002-10-30,34.830002,35.439999,33.500000,33.650002,17.893007,2545838
2002-10-31,34.490002,36.400002,34.410000,36.200001,19.248940,2071878
2002-11-01,36.000000,36.500000,34.599998,35.580002,18.919264,1323290
2002-11-04,36.990002,37.330002,36.200001,36.799999,19.567984,1950724
2002-11-05,36.330002,37.200001,35.799999,36.660000,19.493536,1607744
2002-11-06,37.299999,37.299999,33.220001,34.400002,18.291809,8771202
2002-11-07,34.500000,34.599998,32.330002,33.150002,17.627136,4872432
2002-11-08,32.680000,33.000000,31.879999,32.110001,17.074129,3923118
2002-11-11,32.130001,33.049999,31.799999,32.520000,17.292141,1875536
2002-11-12,33.189999,33.430000,32.790001,33.419998,17.770700,2507517
2002-11-13,32.900002,33.500000,32.380001,32.500000,17.281507,1875128
2002-11-14,32.919998,33.910000,32.759998,33.840000,17.994038,1751650
2002-11-15,34.000000,34.230000,32.849998,32.990002,17.542059,1967228
2002-11-18,33.720001,33.970001,33.009998,33.279999,17.696259,1092187
2002-11-19,32.779999,33.279999,32.029999,33.270000,17.690943,2273361
2002-11-20,32.930000,33.150002,31.580000,32.369999,17.212378,2020326
2002-11-21,32.610001,33.639999,31.700001,33.500000,17.813246,4827089
2002-11-22,33.799999,34.000000,32.599998,33.250000,17.680309,2806918
2002-11-25,33.450001,33.740002,32.259998,32.439999,17.249603,1983095
2002-11-26,32.259998,32.790001,31.870001,32.169998,17.106028,2639171
2002-11-27,32.169998,33.790001,32.070000,33.740002,17.940859,2475592
2002-11-28,33.360001,34.900002,33.250000,34.209999,18.190781,2989171
2002-11-29,34.299999,35.180000,34.029999,34.000000,18.079113,1760561
2002-12-02,34.450001,35.119999,33.770000,34.279999,18.228004,2068694
2002-12-03,34.310001,34.340000,33.410000,33.099998,17.600548,1863965
2002-12-04,33.650002,34.930000,33.099998,34.320000,18.249268,2988233
2002-12-05,35.130001,35.130001,33.150002,33.000000,17.547373,3081737
2002-12-06,33.669998,33.700001,32.060001,33.299999,17.706896,2319365
2002-12-09,32.700001,33.500000,32.009998,31.600000,16.802938,1571321
2002-12-10,32.240002,33.439999,31.879999,33.000000,17.547373,1648279
2002-12-11,33.180000,33.279999,32.130001,33.160000,17.632454,1346370
2002-12-12,32.700001,32.730000,31.030001,31.680000,16.845480,3188616
2002-12-13,31.010000,31.480000,30.219999,30.680000,16.313742,2163401
2002-12-16,30.700001,31.670000,30.510000,31.180000,16.579611,1533781
2002-12-17,31.420000,31.690001,30.900000,30.500000,16.218025,1672230
2002-12-18,31.000000,31.230000,29.270000,29.299999,15.579944,2930510
2002-12-19,30.000000,30.650000,28.610001,29.500000,15.686289,2564803
2002-12-20,29.309999,30.000000,28.709999,29.750000,15.819223,3567831
2002-12-23,30.120001,30.120001,28.600000,29.299999,15.579944,1166734
2002-12-24,29.299999,29.299999,29.299999,29.299999,15.579944,0
2002-12-25,29.299999,29.299999,29.299999,29.299999,15.579944,0
2002-12-26,29.299999,29.299999,29.299999,29.299999,15.579944,0
2002-12-27,29.590000,29.590000,27.700001,27.969999,14.872726,689918
2002-12-30,27.750000,29.200001,26.900000,28.920000,15.377882,1038430
2002-12-31,28.920000,28.920000,28.920000,28.920000,15.377882,0
2003-01-01,28.920000,28.920000,28.920000,28.920000,15.377882,0
2003-01-02,28.750000,30.000000,28.600000,30.400000,16.164854,2262846
2003-01-03,30.500000,30.809999,29.860001,30.290001,16.106365,1346207
2003-01-06,30.590000,30.620001,28.870001,30.469999,16.202074,1962516
2003-01-07,30.299999,30.510000,29.200001,30.059999,15.984062,2179987
2003-01-08,30.000000,30.000000,28.379999,28.410000,15.106692,2030182
2003-01-09,28.450001,28.920000,27.320000,28.690001,15.255578,3112951
2003-01-10,28.900000,29.969999,28.100000,29.200001,15.526767,3472309
2003-01-13,29.680000,30.370001,29.410000,29.610001,15.744782,2844510
2003-01-14,29.879999,30.200001,29.030001,29.320000,15.590581,2432315
2003-01-15,29.510000,29.709999,28.100000,28.370001,15.085426,2945152
2003-01-16,28.400000,29.180000,27.910000,28.530001,15.170504,2165110
2003-01-17,28.400000,28.690001,28.010000,27.709999,14.734476,2466037
2003-01-20,28.280001,28.610001,28.080000,28.290001,15.042888,2344078
2003-01-21,28.650000,29.129999,28.200001,28.549999,15.181139,2902527
2003-01-22,28.480000,28.660000,27.400000,27.809999,14.787647,2362773
2003-01-23,28.100000,28.660000,26.600000,26.500000,14.091075,2210175
2003-01-24,27.000000,27.010000,26.100000,26.190001,13.926232,2612119
2003-01-27,26.150000,26.469999,25.340000,26.309999,13.990046,3551699
2003-01-28,26.600000,26.930000,25.990000,26.500000,14.091075,2956001
2003-01-29,26.200001,27.600000,25.799999,27.299999,14.516468,3305588
2003-01-30,27.250000,27.549999,26.320000,26.700001,14.197421,3203990
2003-01-31,26.389999,27.240000,25.570000,26.870001,14.287818,3153515
2003-02-03,27.549999,28.200001,27.440001,27.650000,14.702571,1839868
2003-02-04,27.250000,27.750000,26.559999,26.770000,14.234642,2496435
2003-02-05,26.700001,27.870001,26.070000,27.559999,14.654716,2373614
2003-02-06,27.250000,27.469999,26.360001,26.830000,14.266547,1674565
2003-02-07,26.790001,27.100000,25.799999,25.889999,13.766712,3035852
2003-02-10,25.500000,26.100000,25.250000,25.549999,13.585920,2212750
2003-02-11,25.910000,26.389999,25.799999,25.940001,13.793301,1955084
2003-02-12,25.700001,25.799999,25.129999,25.490000,13.554014,2561792
2003-02-13,25.110001,25.440001,24.370001,24.549999,13.054184,2821824
2003-02-14,24.850000,26.190001,24.770000,25.650000,13.639094,3669844
2003-02-17,26.200001,26.299999,25.500000,26.200001,13.931552,1397302
2003-02-18,26.190001,26.230000,25.620001,25.940001,13.793301,2601434
2003-02-19,25.950001,26.190001,25.040001,24.850000,13.213704,2661246
2003-02-20,25.230000,25.600000,24.370001,24.340000,12.942518,2854130
2003-02-21,24.590000,25.629999,24.270000,25.639999,13.633778,1903187
2003-02-24,25.600000,25.600000,25.090000,25.040001,13.314735,1257533
2003-02-25,25.030001,25.110001,24.520000,25.040001,13.314735,2145691
2003-02-26,25.030001,25.290001,23.700001,23.700001,12.602206,2651892
2003-02-27,23.700001,25.219999,23.700001,25.160000,13.378543,2276544
2003-02-28,24.920000,26.430000,24.700001,25.900000,13.772029,3270260
2003-03-03,26.299999,26.690001,25.900000,26.350000,14.011313,1768801
2003-03-04,26.049999,26.070000,23.790001,24.270000,12.905298,4998943
2003-03-05,23.889999,24.340000,23.700001,23.920000,12.719187,3390634
2003-03-06,23.940001,24.240000,23.010000,23.379999,12.432051,2776740
2003-03-07,22.889999,23.379999,22.270000,23.129999,12.299112,3044342
2003-03-10,23.410000,23.410000,22.129999,22.379999,11.900310,2773204
2003-03-11,22.100000,22.559999,20.820000,20.959999,11.145239,4094490
2003-03-12,21.100000,21.650000,20.760000,21.120001,11.230322,3286188
2003-03-13,20.990000,22.770000,20.860001,22.770000,12.107686,5599998
2003-03-14,23.129999,24.100000,22.740000,23.500000,12.495856,4335359
2003-03-17,23.200001,24.750000,22.559999,24.020000,12.772363,3242226
2003-03-18,24.639999,25.879999,24.200001,25.100000,13.346642,4002863
2003-03-19,25.440001,26.799999,24.180000,26.230000,13.947501,4211092
2003-03-20,26.400000,27.150000,25.950001,26.549999,14.117659,3227011
2003-03-21,26.900000,28.299999,26.900000,27.340000,14.537734,8173972
2003-03-24,27.610001,27.610001,25.410000,25.850000,13.745442,2861922
2003-03-25,25.400000,26.600000,24.299999,27.000000,14.356943,2829538
2003-03-26,26.780001,27.469999,26.200001,26.190001,13.926232,2507815
2003-03-27,26.450001,26.740000,25.450001,26.430000,14.053854,2688600
2003-03-28,26.379999,27.150000,25.680000,26.370001,14.021948,1847472
2003-03-31,25.500000,25.750000,25.090000,25.440001,13.527431,1930994
2003-04-01,25.600000,26.190001,25.309999,26.020000,13.835841,2241774
2003-04-02,27.000000,27.850000,26.910000,27.600000,14.675986,3060750
2003-04-03,27.500000,28.750000,27.430000,27.799999,14.782330,3754675
2003-04-04,28.200001,28.490000,27.100000,28.309999,15.053521,1999073
2003-04-07,29.639999,30.559999,29.219999,30.500000,16.218025,3334751
2003-04-08,29.799999,29.930000,28.270000,29.000000,15.420423,3992063
2003-04-09,28.820000,29.500000,28.230000,28.660000,15.239630,2535041
2003-04-10,28.740000,29.299999,28.330000,28.750000,15.287488,3437229
2003-04-11,29.150000,29.870001,28.830000,28.809999,15.319388,2500010
2003-04-14,29.000000,30.230000,28.600000,29.790001,15.840491,1786928
2003-04-15,30.240000,30.650000,29.610001,30.250000,16.085093,2790122
2003-04-16,30.610001,30.680000,29.459999,29.639999,15.760733,2322132
2003-04-17,29.410000,30.570000,29.330000,30.350000,16.138268,2400781
2003-04-18,30.350000,30.350000,30.350000,30.350000,16.138268,0
2003-04-21,30.350000,30.350000,30.350000,30.350000,16.138268,0
2003-04-22,30.400000,30.480000,29.520000,30.299999,16.111677,1753763
2003-04-23,30.500000,31.200001,30.250000,30.750000,16.350964,2141504
2003-04-24,30.500000,30.680000,29.080000,29.540001,15.707555,2498411
2003-04-25,29.209999,29.670000,28.830000,29.389999,15.627795,1674998
2003-04-28,28.920000,30.350000,28.820000,30.059999,15.984062,1142071
2003-04-29,30.280001,31.070000,29.799999,30.219999,16.069138,1947732
2003-04-30,29.900000,30.410000,29.600000,29.870001,15.883033,1891368
2003-05-01,29.870001,29.870001,29.870001,29.870001,15.883033,0
2003-05-02,29.639999,30.000000,28.730000,29.389999,15.627795,2378827
2003-05-05,29.510000,29.830000,28.799999,29.260000,15.558670,1930234
2003-05-06,29.230000,29.389999,28.600000,28.860001,15.345976,2943748
2003-05-07,28.930000,29.080000,27.860001,28.100000,14.941854,4238674
2003-05-08,28.680000,29.160000,28.200001,28.500000,15.154549,5533165
2003-05-09,28.850000,29.760000,28.610001,29.719999,15.803275,3168130
2003-05-12,30.080000,30.080000,28.650000,29.459999,15.665019,3073458
2003-05-13,29.299999,29.639999,28.700001,29.280001,15.569309,2707518
2003-05-14,28.860001,29.540001,28.700001,29.059999,15.452323,2050692
2003-05-15,28.900000,29.240000,28.590000,29.299999,15.579944,1673723
2003-05-16,28.799999,28.959999,28.270000,28.530001,15.444605,2512931
2003-05-19,28.400000,28.480000,26.820000,27.150000,14.697552,3018297
2003-05-20,27.219999,27.240000,26.150000,26.309999,14.242819,3248954
2003-05-21,26.469999,26.580000,25.910000,26.440001,14.313193,3160827
2003-05-22,26.750000,27.209999,26.500000,26.959999,14.594695,2819453
2003-05-23,27.240000,27.370001,26.070000,26.799999,14.508075,2497915
2003-05-26,27.150000,27.170000,26.520000,26.709999,14.459356,892699
2003-05-27,26.780001,27.190001,26.000000,27.200001,14.724616,2288081
2003-05-28,27.410000,28.040001,27.120001,27.129999,14.686719,3871626
2003-05-29,27.600000,28.500000,27.389999,28.000000,15.157690,1860248
2003-05-30,27.850000,29.370001,27.750000,29.370001,15.899336,2147219
2003-06-02,29.799999,29.850000,28.830000,29.420000,15.926403,3049393
2003-06-03,29.150000,29.570000,28.580000,29.309999,15.866858,2042214
2003-06-04,28.900000,29.930000,28.540001,29.549999,15.996778,2796876
2003-06-05,29.490000,29.900000,29.120001,29.700001,16.077978,2822885
2003-06-06,29.889999,31.250000,29.889999,31.070000,16.819622,3524174
2003-06-09,30.879999,31.110001,30.150000,30.480000,16.500233,1240460
2003-06-10,30.330000,30.990000,30.070000,30.850000,16.700527,1851739
2003-06-11,30.850000,31.799999,30.620001,31.230000,16.906239,3097572
2003-06-12,31.709999,32.709999,31.320000,31.200001,16.890003,3530634
2003-06-13,31.209999,31.850000,31.010000,31.500000,17.052401,2527721
2003-06-16,31.110001,32.369999,30.750000,32.369999,17.523371,1913009
2003-06-17,32.599998,33.470001,32.599998,32.939999,17.831940,2518101
2003-06-18,32.959999,33.580002,32.959999,33.389999,18.075548,1959252
2003-06-19,33.200001,33.480000,31.700001,31.959999,17.301422,3176807
2003-06-20,31.879999,32.959999,31.610001,32.349998,17.512547,4955681
2003-06-23,32.220001,32.220001,31.570000,31.650000,17.133604,2054170
