Date,Open,High,Low,Close,Adj Close,Volume
2016-11-02,13.250000,13.250000,11.230000,11.270000,11.270000,5722200
2016-11-03,11.210000,11.470000,10.840000,11.090000,11.090000,2033600
2016-11-04,11.050000,11.510000,11.020000,11.450000,11.450000,1491000
2016-11-07,11.820000,11.940000,11.620000,11.770000,11.770000,1369200
2016-11-08,11.690000,11.920000,11.390000,11.520000,11.520000,1597100
2016-11-09,11.500000,11.500000,11.020000,11.370000,11.370000,1507300
2016-11-10,11.550000,11.890000,11.160000,11.480000,11.480000,2163900
2016-11-11,11.380000,11.840000,11.300000,11.720000,11.720000,1340300
2016-11-14,11.860000,11.900000,11.570000,11.670000,11.670000,1190700
2016-11-15,11.650000,12.090000,11.620000,12.050000,12.050000,1529400
2016-11-16,12.010000,12.280000,11.840000,12.000000,12.000000,1301400
2016-11-17,12.850000,12.850000,12.080000,12.460000,12.460000,1004000
2016-11-18,12.470000,12.670000,12.340000,12.590000,12.590000,1328400
2016-11-21,12.660000,13.010000,12.580000,12.940000,12.940000,1542000
2016-11-22,12.910000,13.160000,12.770000,13.100000,13.100000,1301000
2016-11-23,13.150000,13.230000,12.820000,13.120000,13.120000,1065500
2016-11-25,13.340000,13.400000,13.050000,13.090000,13.090000,524700
2016-11-28,13.040000,13.080000,12.760000,12.840000,12.840000,1068700
2016-11-29,12.850000,12.910000,12.600000,12.730000,12.730000,982300
2016-11-30,12.860000,12.971000,12.210000,12.400000,12.400000,1723700
2016-12-01,12.380000,12.410000,11.640000,11.930000,11.930000,2788500
2016-12-02,11.920000,11.960000,11.300000,11.830000,11.830000,2693400
2016-12-05,11.900000,12.300000,11.890000,12.090000,12.090000,1045200
2016-12-06,12.190000,12.380000,12.000000,12.360000,12.360000,1171900
2016-12-07,12.400000,12.640000,12.260000,12.600000,12.600000,963700
2016-12-08,12.670000,12.700000,12.455000,12.570000,12.570000,1135400
2016-12-09,12.600000,12.850000,12.280000,12.370000,12.370000,864900
2016-12-12,12.420000,12.420000,12.060000,12.180000,12.180000,1043800
2016-12-13,12.220000,12.480000,12.130000,12.240000,12.240000,1308600
2016-12-14,11.930000,12.457000,11.700000,11.840000,11.840000,1386900
2016-12-15,11.950000,12.610000,11.750000,12.550000,12.550000,2633300
2016-12-16,12.610000,12.870000,12.530000,12.780000,12.780000,2575400
2016-12-19,12.820000,12.995000,12.490000,12.920000,12.920000,945900
2016-12-20,12.820000,12.860000,12.670000,12.780000,12.780000,956200
2016-12-21,12.750000,12.995000,12.620000,12.670000,12.670000,1046900
2016-12-22,12.610000,12.760000,11.630000,11.940000,11.940000,3959100
2016-12-23,12.000000,12.250000,11.765000,11.980000,11.980000,1471600
2016-12-27,12.000000,12.579000,11.990000,12.180000,12.180000,1097600
2016-12-28,12.200000,12.390000,11.820000,11.870000,11.870000,1378300
2016-12-29,11.890000,12.120000,11.590000,11.760000,11.760000,937700
2016-12-30,11.790000,11.861000,11.530000,11.780000,11.780000,960300
2017-01-03,11.970000,12.130000,11.740000,11.880000,11.880000,1274400
2017-01-04,11.910000,12.020000,11.760000,11.970000,11.970000,1043700
2017-01-05,12.350000,12.510000,11.880000,12.400000,12.400000,2153700
2017-01-06,12.220000,13.240000,12.110000,13.080000,13.080000,3653000
2017-01-09,13.080000,13.170000,12.220000,12.350000,12.350000,1961200
2017-01-10,12.320000,12.900000,12.250000,12.770000,12.770000,1556500
2017-01-11,12.860000,12.900000,12.470000,12.730000,12.730000,760300
2017-01-12,12.650000,12.730000,12.300000,12.470000,12.470000,685600
2017-01-13,12.520000,12.745000,12.500000,12.520000,12.520000,929100
2017-01-17,12.530000,13.200000,12.530000,12.770000,12.770000,1380500
2017-01-18,12.790000,13.045000,12.570000,12.900000,12.900000,1064000
2017-01-19,12.910000,13.030000,12.400000,12.600000,12.600000,1528200
2017-01-20,12.570000,12.663000,12.210000,12.410000,12.410000,1764400
2017-01-23,12.400000,12.660000,12.220000,12.650000,12.650000,1076300
2017-01-24,12.800000,13.000000,12.610000,12.970000,12.970000,923000
2017-01-25,13.040000,13.210000,12.765000,12.820000,12.820000,1005200
2017-01-26,13.100000,13.610000,12.900000,13.000000,13.000000,2226600
2017-01-27,13.000000,13.110000,12.710000,12.930000,12.930000,912800
2017-01-30,12.860000,12.870000,12.501000,12.750000,12.750000,846400
2017-01-31,12.620000,12.710000,12.250000,12.610000,12.610000,1055800
2017-02-01,12.650000,12.810000,12.430000,12.460000,12.460000,1363100
2017-02-02,12.520000,12.920000,12.350000,12.700000,12.700000,855200
2017-02-03,12.750000,12.880000,12.555000,12.640000,12.640000,826200
2017-02-06,12.600000,12.600000,12.170000,12.340000,12.340000,1035800
2017-02-07,12.370000,12.520000,12.250000,12.430000,12.430000,968700
2017-02-08,12.390000,12.530000,12.130000,12.500000,12.500000,1099400
2017-02-09,12.570000,12.750000,12.480000,12.500000,12.500000,1108200
2017-02-10,12.550000,12.895000,12.493000,12.840000,12.840000,934300
2017-02-13,12.850000,12.990000,12.750000,12.760000,12.760000,589300
2017-02-14,12.700000,12.970000,12.510000,12.860000,12.860000,712000
2017-02-15,12.920000,13.390000,12.810000,13.330000,13.330000,1523500
2017-02-16,13.380000,13.420000,12.800000,12.920000,12.920000,1182600
2017-02-17,12.970000,13.180000,12.855000,12.900000,12.900000,872600
2017-02-21,12.930000,13.020000,12.750000,13.010000,13.010000,885600
2017-02-22,13.000000,13.170000,12.850000,12.900000,12.900000,1006900
2017-02-23,12.900000,12.930000,12.480000,12.510000,12.510000,1477400
2017-02-24,12.420000,13.030000,12.000000,12.720000,12.720000,1403600
2017-02-27,12.720000,12.960000,12.640000,12.790000,12.790000,1244700
2017-02-28,12.850000,12.884000,12.050000,12.120000,12.120000,3156300
2017-03-01,11.460000,11.790000,10.060000,10.690000,10.690000,10163500
2017-03-02,10.630000,10.920000,10.600000,10.660000,10.660000,2565500
2017-03-03,10.600000,10.768000,10.180000,10.190000,10.190000,2982200
2017-03-06,10.120000,10.450000,10.000000,10.140000,10.140000,2215200
2017-03-07,10.100000,10.140000,9.790000,9.810000,9.810000,2344300
2017-03-08,9.630000,9.800000,9.410000,9.560000,9.560000,3554100
2017-03-09,9.560000,9.880000,9.540000,9.640000,9.640000,2182700
2017-03-10,9.690000,9.810000,9.500000,9.720000,9.720000,2654400
2017-03-13,9.740000,10.080000,9.720000,10.050000,10.050000,1940200
2017-03-14,9.990000,10.060000,9.870000,10.040000,10.040000,1664100
2017-03-15,10.080000,10.300000,9.970000,10.230000,10.230000,1732500
2017-03-16,10.250000,10.430000,10.200000,10.380000,10.380000,1705000
2017-03-17,10.370000,10.495000,10.277000,10.370000,10.370000,1970100
2017-03-20,10.340000,10.410000,10.210000,10.270000,10.270000,1191100
2017-03-21,10.320000,10.440000,9.940000,9.990000,9.990000,2181300
2017-03-22,10.000000,10.130000,9.850000,10.040000,10.040000,1592700
2017-03-23,10.020000,10.040000,9.840000,9.890000,9.890000,1363600
2017-03-24,9.900000,10.000000,9.820000,9.880000,9.880000,823000
2017-03-27,9.750000,10.190000,9.600000,10.150000,10.150000,1264800
2017-03-28,10.140000,10.200000,9.945000,10.110000,10.110000,1152100
2017-03-29,10.080000,10.490000,10.055000,10.350000,10.350000,1879900
2017-03-30,10.300000,10.500000,10.300000,10.400000,10.400000,999900
2017-03-31,10.420000,10.730000,10.355000,10.630000,10.630000,2320900
2017-04-03,10.620000,10.730000,10.370000,10.630000,10.630000,2089100
2017-04-04,10.620000,10.750000,10.490000,10.700000,10.700000,1773700
2017-04-05,10.780000,10.945000,10.560000,10.590000,10.590000,1460300
2017-04-06,10.610000,10.710000,10.500000,10.610000,10.610000,959000
2017-04-07,10.590000,10.660000,10.420000,10.470000,10.470000,2035300
2017-04-10,10.490000,10.710000,10.490000,10.570000,10.570000,1184600
2017-04-11,10.590000,10.740000,10.480000,10.570000,10.570000,1545300
2017-04-12,10.540000,10.650000,10.440000,10.530000,10.530000,1666100
2017-04-13,10.500000,10.620000,10.190000,10.290000,10.290000,2872200
2017-04-17,10.300000,10.630000,10.220000,10.530000,10.530000,3263900
2017-04-18,10.500000,10.660000,10.430000,10.650000,10.650000,1617500
2017-04-19,10.690000,10.980000,10.690000,10.870000,10.870000,2713700
2017-04-20,10.910000,11.070000,10.810000,11.010000,11.010000,1208500
2017-04-21,10.990000,11.020000,10.540000,10.630000,10.630000,2545000
2017-04-24,10.810000,10.920000,10.680000,10.710000,10.710000,1196900
2017-04-25,10.800000,10.860000,10.430000,10.480000,10.480000,2439600
2017-04-26,10.370000,10.640000,10.280000,10.460000,10.460000,2471800
2017-04-27,10.490000,10.735000,10.320000,10.680000,10.680000,2191900
2017-04-28,10.630000,10.990000,10.580000,10.760000,10.760000,1701100
2017-05-01,10.810000,11.110000,10.790000,11.060000,11.060000,1263400
2017-05-02,11.060000,11.780000,10.963000,11.390000,11.390000,4580600
2017-05-03,10.110000,11.190000,9.900000,10.505000,10.505000,13326000
2017-05-04,10.640000,10.720000,10.320000,10.620000,10.620000,7222100
2017-05-05,10.640000,11.680000,10.500000,11.660000,11.660000,5518600
2017-05-08,11.660000,11.660000,11.050000,11.320000,11.320000,5802800
2017-05-09,11.350000,11.590000,11.300000,11.540000,11.540000,3157000
2017-05-10,11.530000,11.630000,11.180000,11.420000,11.420000,2636400
2017-05-11,11.340000,11.390000,11.015000,11.160000,11.160000,4611900
2017-05-12,11.090000,11.330000,10.910000,11.260000,11.260000,3622800
2017-05-15,11.280000,11.540000,11.260000,11.320000,11.320000,2116600
2017-05-16,12.900000,14.110000,12.866000,13.730000,13.730000,18323000
2017-05-17,13.400000,13.670000,12.770000,12.940000,12.940000,5089600
2017-05-18,12.880000,13.260000,12.710000,13.130000,13.130000,2713200
2017-05-19,13.150000,13.380000,13.030000,13.310000,13.310000,1816300
2017-05-22,13.340000,13.410000,12.955000,13.150000,13.150000,2012100
2017-05-23,13.250000,13.360000,12.980000,13.310000,13.310000,1778100
2017-05-24,13.320000,13.480000,13.150000,13.400000,13.400000,1189100
2017-05-25,13.140000,13.330000,12.960000,13.180000,13.180000,1228400
2017-05-26,13.110000,13.490000,13.020000,13.450000,13.450000,1176800
2017-05-30,13.450000,13.600000,13.240000,13.360000,13.360000,802600
2017-05-31,13.460000,13.460000,13.150000,13.410000,13.410000,928600
2017-06-01,13.360000,13.670000,13.250000,13.550000,13.550000,1791100
2017-06-02,13.640000,13.700000,13.360000,13.470000,13.470000,1426000
2017-06-05,13.440000,13.620000,13.340000,13.540000,13.540000,1985500
2017-06-06,13.580000,13.710000,13.340000,13.490000,13.490000,1310500
2017-06-07,13.470000,13.550000,13.310000,13.430000,13.430000,2474300
2017-06-08,13.410000,13.950000,13.310000,13.920000,13.920000,1717500
2017-06-09,13.970000,14.040000,13.170000,13.450000,13.450000,2083500
2017-06-12,13.350000,13.455000,13.120000,13.260000,13.260000,2356300
2017-06-13,13.310000,13.890000,13.310000,13.640000,13.640000,5086600
2017-06-14,13.670000,13.780000,13.420000,13.570000,13.570000,1337800
2017-06-15,13.420000,13.870000,13.420000,13.850000,13.850000,1297500
2017-06-16,13.600000,14.125000,13.595000,13.670000,13.670000,2811000
2017-06-19,13.720000,14.230000,13.720000,14.200000,14.200000,1564500
2017-06-20,14.150000,14.370000,13.930000,13.980000,13.980000,1190900
2017-06-21,13.860000,14.350000,13.790000,14.200000,14.200000,1434600
2017-06-22,14.420000,15.020000,14.320000,14.680000,14.680000,3477800
2017-06-23,15.000000,15.290000,14.570000,15.240000,15.240000,3422600
2017-06-26,15.330000,15.460000,14.970000,15.270000,15.270000,1915300
2017-06-27,15.200000,15.270000,14.560000,14.800000,14.800000,1815700
2017-06-28,15.020000,15.200000,14.680000,15.190000,15.190000,1564900
2017-06-29,15.160000,15.160000,14.510000,14.970000,14.970000,1370300
2017-06-30,14.980000,15.140000,14.900000,15.000000,15.000000,856900
2017-07-03,15.000000,15.000000,14.490000,14.720000,14.720000,582400
2017-07-05,14.770000,15.070000,14.680000,14.890000,14.890000,1204400
2017-07-06,14.770000,14.890000,14.530000,14.630000,14.630000,843900
2017-07-07,14.730000,15.150000,14.690000,15.020000,15.020000,1243300
2017-07-10,15.010000,15.140000,14.835000,15.010000,15.010000,841400
2017-07-11,14.900000,15.040000,14.620000,14.820000,14.820000,1607900
2017-07-12,14.970000,15.145000,14.870000,14.930000,14.930000,1088400
2017-07-13,14.930000,15.200000,14.830000,15.180000,15.180000,960100
2017-07-14,15.230000,15.290000,15.050000,15.060000,15.060000,546800
2017-07-17,15.070000,15.210000,14.720000,14.770000,14.770000,799700
2017-07-18,14.760000,14.970000,14.540000,14.910000,14.910000,991200
2017-07-19,15.020000,15.020000,14.520000,14.600000,14.600000,963200
2017-07-20,14.710000,14.750000,14.485000,14.500000,14.500000,805100
2017-07-21,14.620000,14.630000,14.300000,14.620000,14.620000,1870900
2017-07-24,14.600000,14.779000,14.440000,14.490000,14.490000,852100
2017-07-25,14.530000,14.685000,14.290000,14.650000,14.650000,648200
2017-07-26,14.650000,15.070000,14.650000,14.920000,14.920000,1121900
2017-07-27,14.990000,15.050000,14.386000,14.840000,14.840000,999700
2017-07-28,14.720000,15.010000,14.610000,14.640000,14.640000,867800
2017-07-31,14.650000,14.760000,14.270000,14.370000,14.370000,957600
2017-08-01,14.390000,14.470000,14.150000,14.310000,14.310000,1317900
2017-08-02,14.400000,14.422000,13.940000,14.020000,14.020000,1202500
2017-08-03,14.050000,14.290000,13.580000,13.590000,13.590000,2612900
2017-08-04,15.490000,16.000000,14.820000,15.150000,15.150000,5164100
2017-08-07,15.210000,15.690000,15.200000,15.460000,15.460000,2726300
2017-08-08,15.400000,15.910000,15.320000,15.620000,15.620000,3269900
2017-08-09,15.360000,15.940000,15.130000,15.850000,15.850000,2734000
2017-08-10,15.770000,15.960000,15.410000,15.900000,15.900000,3343000
2017-08-11,16.000000,16.690001,15.901000,16.219999,16.219999,3050100
2017-08-14,16.309999,16.389999,16.013000,16.190001,16.190001,1676900
2017-08-15,16.180000,16.245001,15.530000,15.640000,15.640000,3736300
2017-08-16,15.660000,15.870000,15.470000,15.600000,15.600000,2019700
2017-08-17,15.530000,15.680000,15.310000,15.580000,15.580000,2019400
2017-08-18,15.440000,15.720000,15.400000,15.590000,15.590000,1513800
2017-08-21,15.530000,15.630000,15.390000,15.430000,15.430000,1069900
2017-08-22,15.510000,15.690000,15.460000,15.630000,15.630000,731500
2017-08-23,15.540000,15.650000,15.540000,15.610000,15.610000,724200
2017-08-24,15.630000,15.860000,15.460000,15.840000,15.840000,1413900
2017-08-25,16.000000,16.030001,15.440000,15.640000,15.640000,990200
2017-08-28,15.750000,15.900000,15.640000,15.830000,15.830000,2429400
2017-08-29,15.740000,16.059999,15.640000,16.030001,16.030001,1474300
2017-08-30,16.000000,16.389999,15.920000,16.170000,16.170000,980900
2017-08-31,16.260000,16.600000,16.260000,16.370001,16.370001,1202100
2017-09-01,16.430000,16.530001,16.180000,16.309999,16.309999,633100
2017-09-05,16.160000,16.424999,16.021000,16.320000,16.320000,1364000
2017-09-06,16.270000,16.629999,16.080000,16.620001,16.620001,2308600
2017-09-07,16.959999,17.490000,16.905001,17.000000,17.000000,3339300
2017-09-08,16.940001,17.150000,16.780001,16.879999,16.879999,1282300
2017-09-11,17.000000,17.355000,16.889999,17.340000,17.340000,1379000
2017-09-12,17.290001,17.820000,17.270000,17.620001,17.620001,1538800
2017-09-13,17.639999,17.808001,17.530001,17.790001,17.790001,1270000
2017-09-14,17.790001,17.900000,17.559999,17.760000,17.760000,965300
2017-09-15,17.799999,17.820000,17.040001,17.170000,17.170000,4674100
2017-09-18,17.270000,17.329000,17.010000,17.129999,17.129999,1758800
2017-09-19,17.209999,17.308001,17.030001,17.170000,17.170000,2182000
2017-09-20,17.190001,17.290001,16.850000,17.180000,17.180000,1981400
2017-09-21,17.170000,17.190001,17.010000,17.110001,17.110001,837900
2017-09-22,16.990000,17.209999,16.990000,17.110001,17.110001,777800
2017-09-25,16.950001,17.139999,16.809999,16.900000,16.900000,1405600
2017-09-26,16.900000,17.110001,16.900000,17.040001,17.040001,770800
2017-09-27,17.170000,17.190001,16.645000,16.959999,16.959999,1752700
2017-09-28,16.889999,17.070000,16.780001,16.820000,16.820000,1145400
2017-09-29,16.790001,16.975000,16.764999,16.879999,16.879999,1432000
2017-10-02,16.959999,17.320000,16.900000,17.200001,17.200001,1349100
2017-10-03,17.260000,17.360001,16.840000,17.030001,17.030001,1401700
2017-10-04,16.870001,16.990000,16.410000,16.549999,16.549999,1329000
2017-10-05,16.559999,16.570000,16.219999,16.500000,16.500000,1944800
2017-10-06,16.520000,16.900000,16.480000,16.719999,16.719999,1817200
2017-10-09,16.700001,16.760000,16.375000,16.469999,16.469999,954500
2017-10-10,16.520000,16.620001,16.325001,16.400000,16.400000,952600
2017-10-11,16.450001,16.520000,16.240000,16.340000,16.340000,768900
2017-10-12,16.299999,16.395000,16.190001,16.200001,16.200001,952200
2017-10-13,16.200001,16.629999,16.190001,16.510000,16.510000,749900
2017-10-16,16.559999,16.600000,16.330000,16.360001,16.360001,623900
2017-10-17,16.330000,16.389999,16.120001,16.200001,16.200001,745900
2017-10-18,16.209999,16.410000,16.209999,16.360001,16.360001,505100
2017-10-19,16.350000,16.389999,15.930000,16.190001,16.190001,1066400
2017-10-20,16.299999,16.549999,16.150000,16.379999,16.379999,722400
2017-10-23,15.650000,16.305000,15.270000,15.760000,15.760000,2963700
2017-10-24,15.750000,15.860000,15.490000,15.740000,15.740000,1373800
2017-10-25,15.780000,16.139999,15.735000,15.810000,15.810000,1256600
2017-10-26,15.850000,16.469999,15.850000,16.270000,16.270000,1736600
2017-10-27,16.350000,16.860001,16.330000,16.750000,16.750000,1443600
2017-10-30,16.790001,16.790001,16.500000,16.709999,16.709999,828500
2017-10-31,16.719999,16.889999,16.549999,16.700001,16.700001,1177300
2017-11-01,16.750000,16.830000,16.480000,16.730000,16.730000,1209800
2017-11-02,16.670000,16.700001,16.219999,16.500000,16.500000,1113600
2017-11-03,16.469999,16.910000,16.430000,16.590000,16.590000,2458000
2017-11-06,16.629999,17.299999,16.389999,17.150000,17.150000,3439100
2017-11-07,17.590000,17.600000,16.549999,16.860001,16.860001,3839600
2017-11-08,16.709999,16.920000,16.290001,16.510000,16.510000,2043000
2017-11-09,16.240000,16.610001,16.080000,16.510000,16.510000,1947300
2017-11-10,16.450001,16.750000,16.350000,16.719999,16.719999,1043000
2017-11-13,16.690001,16.840000,16.580000,16.650000,16.650000,994700
2017-11-14,16.709999,17.110001,16.530001,16.590000,16.590000,1785100
2017-11-15,16.510000,16.860001,16.301001,16.469999,16.469999,2063000
2017-11-16,16.580000,16.879999,16.395000,16.420000,16.420000,6425300
2017-11-17,16.420000,16.750000,16.410000,16.469999,16.469999,2198900
2017-11-20,16.930000,16.930000,16.465000,16.650000,16.650000,2807000
2017-11-21,16.709999,17.059999,16.570000,16.930000,16.930000,1621700
2017-11-22,16.700001,17.080000,16.700001,16.870001,16.870001,1530600
2017-11-24,16.879999,17.430000,16.840000,17.120001,17.120001,1085500
2017-11-27,17.129999,17.360001,16.969999,16.980000,16.980000,2234100
2017-11-28,16.809999,17.129999,16.705000,16.980000,16.980000,2369100
2017-11-29,17.040001,17.370001,16.170000,16.320000,16.320000,1991400
2017-11-30,16.360001,16.600000,16.129999,16.459999,16.459999,2145500
2017-12-01,16.450001,17.129999,16.350000,16.830000,16.830000,2922700
2017-12-04,17.090000,18.135000,17.040001,17.910000,17.910000,5026900
2017-12-05,17.799999,18.500000,17.655001,18.190001,18.190001,4200300
2017-12-06,18.219999,18.760000,18.115000,18.740000,18.740000,2709600
2017-12-07,18.830000,19.090000,18.670000,18.959999,18.959999,2499200
2017-12-08,19.090000,19.520000,18.920000,19.320000,19.320000,3252300
2017-12-11,19.410000,19.959999,19.200001,19.930000,19.930000,3619700
2017-12-12,20.000000,20.250000,19.820000,20.209999,20.209999,2437100
2017-12-13,20.209999,20.450001,19.920000,20.160000,20.160000,2353500
2017-12-14,20.150000,20.330000,19.980000,20.139999,20.139999,2457300
2017-12-15,20.139999,20.540001,20.070000,20.500000,20.500000,3104700
2017-12-18,20.600000,20.920000,20.600000,20.770000,20.770000,1617300
2017-12-19,20.809999,20.860001,20.260000,20.309999,20.309999,1870500
2017-12-20,20.360001,20.840000,20.340000,20.719999,20.719999,1291100
2017-12-21,21.000000,21.860001,21.000000,21.760000,21.760000,2974800
2017-12-22,21.750000,21.809999,21.459999,21.690001,21.690001,2043900
2017-12-26,21.650000,21.830000,21.546000,21.750000,21.750000,2648900
2017-12-27,21.690001,21.740000,20.799999,20.820000,20.820000,1766900
2017-12-28,20.889999,20.959999,20.570000,20.650000,20.650000,1514000
2017-12-29,20.670000,20.680000,20.340000,20.450001,20.450001,1285900
2018-01-02,20.500000,21.030001,20.500000,20.830000,20.830000,1899000
2018-01-03,20.840000,20.889999,20.170000,20.410000,20.410000,2231400
2018-01-04,20.459999,20.559999,20.090000,20.230000,20.230000,2004000
2018-01-05,20.330000,20.330000,19.309999,20.250000,20.250000,2380200
2018-01-08,20.240000,20.379999,19.910000,20.320000,20.320000,1918800
2018-01-09,20.350000,21.120001,20.120001,20.900000,20.900000,2517500
2018-01-10,20.660000,20.959999,19.670000,20.260000,20.260000,2651200
2018-01-11,20.320000,20.600000,20.270000,20.559999,20.559999,782100
2018-01-12,19.660000,19.700001,18.900000,19.540001,19.540001,3056000
2018-01-16,19.730000,20.100000,19.330000,19.350000,19.350000,1444700
2018-01-17,19.440001,19.830000,19.440001,19.740000,19.740000,788300
2018-01-18,19.780001,19.920000,19.530001,19.600000,19.600000,1048300
2018-01-19,19.580000,19.750000,19.480000,19.700001,19.700001,1541500
2018-01-22,19.700001,20.170000,19.690001,20.030001,20.030001,1028000
2018-01-23,20.020000,20.250000,19.910000,19.940001,19.940001,774000
2018-01-24,20.000000,20.049999,18.809999,19.049999,19.049999,2686700
2018-01-25,19.090000,19.309999,19.059999,19.139999,19.139999,1262600
2018-01-26,19.309999,19.559999,18.920000,19.200001,19.200001,1680600
2018-01-29,19.120001,19.260000,18.809999,18.959999,18.959999,1345900
2018-01-30,18.709999,19.120001,18.620001,18.889999,18.889999,1432900
2018-01-31,18.980000,19.049999,18.620001,18.760000,18.760000,1291000
2018-02-01,18.709999,19.530001,18.709999,19.160000,19.160000,1731000
2018-02-02,19.090000,19.299999,18.730000,18.790001,18.790001,1295300
2018-02-05,18.620001,19.030001,18.440001,18.440001,18.440001,1555300
2018-02-06,18.000000,18.770000,16.719999,18.709999,18.709999,2195300
2018-02-07,18.700001,18.907000,18.010000,18.610001,18.610001,913000
2018-02-08,18.700001,18.770000,17.719999,17.730000,17.730000,1673100
2018-02-09,18.240000,18.700001,17.490000,18.629999,18.629999,2896300
2018-02-12,18.799999,18.990000,18.389999,18.620001,18.620001,2185700
2018-02-13,18.590000,19.510000,18.500000,19.420000,19.420000,5732400
2018-02-14,19.230000,20.340000,19.230000,19.950001,19.950001,2602200
2018-02-15,20.000000,20.200001,19.680000,19.809999,19.809999,1822100
2018-02-16,19.870001,21.200001,19.799999,20.959999,20.959999,3672000
2018-02-20,21.030001,21.663000,20.690001,21.309999,21.309999,2922600
2018-02-21,21.520000,22.340000,21.420000,21.430000,21.430000,2940000
2018-02-22,21.549999,21.695000,20.850000,21.030001,21.030001,1391800
2018-02-23,21.059999,21.420000,20.721001,21.070000,21.070000,1603600
2018-02-26,21.299999,21.719999,20.940001,21.120001,21.120001,2315200
2018-02-27,21.350000,21.570000,20.629999,21.030001,21.030001,3139800
2018-02-28,24.020000,26.230000,24.020000,25.309999,25.309999,15452900
2018-03-01,25.570000,26.000000,24.940001,25.320000,25.320000,4792500
2018-03-02,24.950001,25.760000,24.410999,25.709999,25.709999,3698300
2018-03-05,25.709999,26.299999,25.260000,25.400000,25.400000,2702600
2018-03-06,25.309999,26.280001,25.309999,25.670000,25.670000,3889900
2018-03-07,25.500000,26.100000,25.110001,26.090000,26.090000,3083100
2018-03-08,26.290001,27.400000,26.170000,26.379999,26.379999,3457100
2018-03-09,27.010000,28.010000,26.643000,27.930000,27.930000,9309400
2018-03-12,27.900000,28.190001,27.170000,27.930000,27.930000,3475100
2018-03-13,27.870001,28.170000,27.709999,27.920000,27.920000,2450100
2018-03-14,28.120001,28.540001,27.850000,28.370001,28.370001,2744100
2018-03-15,28.500000,28.500000,27.879999,28.379999,28.379999,1814600
2018-03-16,28.450001,28.490000,27.650000,28.299999,28.299999,3345500
2018-03-19,27.850000,28.219999,27.240000,27.830000,27.830000,1837900
2018-03-20,28.100000,28.740000,27.870001,28.309999,28.309999,2370000
2018-03-21,28.370001,29.149000,28.230000,28.950001,28.950001,2072500
2018-03-22,28.719999,29.040001,27.920000,27.940001,27.940001,2487200
2018-03-23,27.799999,28.260000,26.629999,26.639999,26.639999,3584200
2018-03-26,27.500000,27.590000,26.540001,27.360001,27.360001,2796800
2018-03-27,27.639999,28.580000,27.420000,27.660000,27.660000,2738300
2018-03-28,27.889999,28.320000,27.160000,27.910000,27.910000,3053900
2018-03-29,28.200001,28.520000,27.450001,28.059999,28.059999,3556000
2018-04-02,28.070000,28.840000,27.730000,27.969999,27.969999,2475000
2018-04-03,28.049999,28.250000,27.605000,27.830000,27.830000,2005200
2018-04-04,27.190001,27.920000,26.809000,27.840000,27.840000,1949300
2018-04-05,28.389999,28.629999,27.740000,28.540001,28.540001,2094500
2018-04-06,28.240000,28.480000,27.400000,27.629999,27.629999,2878300
2018-04-09,27.629999,28.200001,27.580000,27.600000,27.600000,1204000
2018-04-10,28.120001,30.240000,28.049999,29.900000,29.900000,5599100
2018-04-11,29.879999,30.590000,29.570000,30.200001,30.200001,3386000
2018-04-12,30.430000,30.780001,30.040001,30.580000,30.580000,3302600
2018-04-13,30.930000,30.950001,28.510000,28.969999,28.969999,4938300
2018-04-16,29.120001,29.900000,29.049999,29.389999,29.389999,3051900
2018-04-17,29.570000,30.480000,29.219999,30.280001,30.280001,2534900
2018-04-18,30.500000,30.709999,29.910000,30.400000,30.400000,2148800
2018-04-19,30.090000,30.389999,29.620001,30.230000,30.230000,1815100
2018-04-20,30.000000,30.660000,29.770000,30.010000,30.010000,1564200
2018-04-23,30.219999,30.864000,29.520000,29.730000,29.730000,2013800
2018-04-24,29.790001,30.090000,28.420000,28.969999,28.969999,2257700
2018-04-25,29.090000,29.195000,28.240000,28.730000,28.730000,1256700
2018-04-26,28.750000,29.610001,28.750000,29.530001,29.530001,1303100
2018-04-27,29.650000,29.799999,29.020000,29.500000,29.500000,902000
2018-04-30,29.660000,30.059999,29.400000,29.940001,29.940001,1518600
2018-05-01,30.080000,30.430000,29.870001,30.320000,30.320000,1347900
2018-05-02,30.250000,31.270000,29.830000,30.770000,30.770000,1952200
2018-05-03,30.830000,31.120001,30.250000,30.850000,30.850000,1413100
2018-05-04,30.650000,31.000000,29.790001,30.590000,30.590000,2023600
2018-05-07,30.670000,31.830000,30.600000,31.420000,31.420000,2662600
2018-05-08,31.400000,31.830000,30.790001,31.420000,31.420000,3731500
2018-05-09,30.690001,30.700001,28.080000,29.990000,29.990000,5494000
2018-05-10,30.350000,30.500000,29.270000,29.280001,29.280001,2654500
2018-05-11,29.340000,30.200001,29.320000,30.010000,30.010000,2322400
2018-05-14,30.020000,30.450001,29.370001,29.420000,29.420000,1439100
2018-05-15,29.150000,29.299999,28.870001,29.090000,29.090000,2357200
2018-05-16,29.010000,29.750000,29.000000,29.400000,29.400000,1165600
2018-05-17,29.459999,29.719999,29.250000,29.469999,29.469999,1436300
2018-05-18,29.440001,29.980000,29.309999,29.639999,29.639999,1703300
2018-05-21,29.700001,29.830000,29.180000,29.400000,29.400000,1372500
2018-05-22,29.480000,29.615000,28.969999,28.990000,28.990000,928400
